frontLeft,frontRight,rearLeft,rearRight
13.96000004,12.52000046,13.64000034,12.07999992
14.03999996,12.47999954,13.64000034,12.03999996
14,12.47999954,13.68000031,12.03999996
13.96000004,12.47999954,13.76000023,12
14.03999996,12.43999958,13.72000027,12
14.07999992,12.43999958,13.76000023,12
14.11999989,12.47999954,13.76000023,12
14.11999989,12.52000046,13.76000023,12.03999996
14.11999989,12.52000046,13.76000023,12.07999992
14.15999985,12.47999954,13.80000019,12.15999985
14.07999992,12.47999954,13.80000019,12.15999985
14.11999989,12.47999954,13.80000019,12.15999985
14.11999989,12.52000046,13.88000011,12.15999985
14.15999985,12.56000042,13.92000008,12.15999985
14.19999981,12.56000042,13.88000011,12.15999985
14.23999977,12.60000038,13.92000008,12.19999981
14.35999966,12.60000038,13.88000011,12.23999977
14.31999969,12.64000034,13.92000008,12.23999977
14.31999969,12.60000038,13.92000008,12.27999973
14.31999969,12.64000034,13.92000008,12.27999973
14.31999969,12.68000031,13.96000004,12.27999973
14.35999966,12.68000031,14,12.23999977
14.39999962,12.72000027,14.03999996,12.23999977
14.43999958,12.72000027,14,12.23999977
14.47999954,12.68000031,14,12.23999977
14.47999954,12.72000027,14.07999992,12.27999973
14.47999954,12.76000023,14,12.19999981
14.43999958,12.76000023,14.07999992,12.27999973
14.47999954,12.76000023,14.07999992,12.31999969
14.56000042,12.84000015,14.07999992,12.31999969
14.60000038,12.84000015,14.11999989,12.31999969
14.56000042,12.76000023,14.11999989,12.31999969
14.56000042,12.80000019,14.15999985,12.27999973
14.56000042,12.84000015,14.19999981,12.23999977
14.60000038,12.92000008,14.15999985,12.19999981
14.64000034,12.84000015,14.15999985,12.19999981
14.68000031,12.84000015,14.19999981,12.23999977
14.68000031,12.88000011,14.19999981,12.27999973
14.64000034,12.92000008,14.19999981,12.31999969
14.68000031,12.92000008,14.23999977,12.31999969
14.72000027,12.92000008,14.23999977,12.35999966
14.72000027,12.96000004,14.31999969,12.39999962
14.72000027,12.92000008,14.27999973,12.35999966
14.76000023,12.92000008,14.31999969,12.39999962
14.80000019,12.92000008,14.35999966,12.39999962
14.84000015,12.96000004,14.31999969,12.43999958
14.80000019,13,14.43999958,12.43999958
14.80000019,13,14.35999966,12.43999958
14.84000015,13.03999996,14.39999962,12.47999954
14.80000019,13.07999992,14.39999962,12.52000046
14.84000015,13.07999992,14.35999966,12.52000046
14.84000015,13.03999996,14.35999966,12.56000042
14.88000011,13,14.39999962,12.56000042
14.88000011,12.96000004,14.35999966,12.60000038
14.92000008,13.03999996,14.43999958,12.60000038
14.96000004,13.07999992,14.47999954,12.60000038
14.92000008,13.07999992,14.52000046,12.60000038
14.92000008,13.11999989,14.43999958,12.60000038
14.92000008,13.03999996,14.52000046,12.68000031
14.96000004,13.07999992,14.52000046,12.64000034
15,13.03999996,14.52000046,12.64000034
15.03999996,13.03999996,14.52000046,12.64000034
15.03999996,13.11999989,14.56000042,12.64000034
15,13.19999981,14.56000042,12.68000031
15,13.27999973,14.56000042,12.68000031
15.03999996,13.23999977,14.56000042,12.72000027
15.03999996,13.27999973,14.60000038,12.72000027
15.07999992,13.27999973,14.68000031,12.72000027
15.11999989,13.27999973,14.64000034,12.76000023
15.15999985,13.23999977,14.68000031,12.80000019
15.11999989,13.35999966,14.72000027,12.80000019
15.19999981,13.35999966,14.72000027,12.76000023
15.23999977,13.35999966,14.76000023,12.84000015
15.19999981,13.43999958,14.80000019,12.80000019
15.23999977,13.43999958,14.88000011,12.84000015
15.23999977,13.43999958,14.80000019,12.92000008
15.27999973,13.43999958,14.80000019,12.84000015
15.31999969,13.47999954,14.84000015,12.96000004
15.39999962,13.52000046,14.80000019,12.96000004
15.43999958,13.43999958,14.80000019,13
15.39999962,13.47999954,14.84000015,13
15.39999962,13.52000046,14.88000011,13
15.43999958,13.52000046,14.96000004,12.96000004
15.43999958,13.60000038,14.96000004,13
15.47999954,13.60000038,15.03999996,13
15.52000046,13.72000027,15.03999996,13
15.52000046,13.72000027,15.07999992,13.03999996
15.60000038,13.72000027,15.07999992,13.03999996
15.60000038,13.76000023,15.11999989,13.07999992
15.68000031,13.72000027,15.11999989,13.15999985
15.68000031,13.72000027,15.15999985,13.15999985
15.72000027,13.76000023,15.15999985,13.19999981
15.72000027,13.76000023,15.19999981,13.19999981
15.72000027,13.80000019,15.15999985,13.23999977
15.72000027,13.84000015,15.19999981,13.23999977
15.76000023,13.84000015,15.19999981,13.23999977
15.84000015,13.84000015,15.23999977,13.27999973
15.84000015,13.92000008,15.27999973,13.27999973
15.80000019,13.92000008,15.35999966,13.35999966
15.80000019,13.92000008,15.27999973,13.35999966
15.80000019,13.88000011,15.35999966,13.35999966
15.88000011,13.88000011,15.31999969,13.35999966
15.92000008,13.92000008,15.35999966,13.35999966
15.92000008,13.92000008,15.39999962,13.39999962
15.92000008,14,15.43999958,13.39999962
15.96000004,14.03999996,15.52000046,13.39999962
16,14.03999996,15.47999954,13.43999958
16,14.03999996,15.47999954,13.43999958
16.04000092,14.07999992,15.52000046,13.47999954
16.04000092,14.11999989,15.47999954,13.47999954
16.04000092,14.11999989,15.52000046,13.47999954
16.07999992,14.11999989,15.52000046,13.56000042
16.12000084,14.15999985,15.56000042,13.56000042
16.07999992,14.19999981,15.56000042,13.60000038
16.15999985,14.27999973,15.60000038,13.64000034
16.07999992,14.27999973,15.60000038,13.68000031
16.23999977,14.27999973,15.68000031,13.72000027
16.20000076,14.27999973,15.68000031,13.72000027
16.15999985,14.27999973,15.68000031,13.76000023
16.28000069,14.23999977,15.80000019,13.88000011
16.15999985,14.23999977,15.80000019,13.80000019
16.28000069,14.35999966,15.88000011,13.88000011
16.31999969,14.39999962,15.84000015,13.96000004
16.23999977,14.35999966,15.88000011,13.84000015
16.39999962,14.39999962,15.88000011,13.96000004
16.39999962,14.47999954,15.88000011,13.92000008
16.39999962,14.52000046,15.92000008,13.96000004
16.47999954,14.52000046,15.92000008,14
16.44000053,14.56000042,15.96000004,14
16.52000046,14.60000038,16.07999992,14
16.47999954,14.60000038,16.04000092,14.03999996
16.47999954,14.64000034,16.12000084,14
16.52000046,14.64000034,16.12000084,14.03999996
16.63999939,14.72000027,16.15999985,14.11999989
16.79999924,14.76000023,16.12000084,14.07999992
16.84000015,14.76000023,16.15999985,14.11999989
16.79999924,14.72000027,16.15999985,14.15999985
16.71999931,14.72000027,16.23999977,14.15999985
16.68000031,14.80000019,16.28000069,14.19999981
16.68000031,14.88000011,16.31999969,14.23999977
16.76000023,14.92000008,16.31999969,14.23999977
16.84000015,14.92000008,16.36000061,14.27999973
16.84000015,14.92000008,16.36000061,14.31999969
16.84000015,14.92000008,16.39999962,14.31999969
16.87999916,15,16.44000053,14.35999966
16.87999916,15.07999992,16.47999954,14.43999958
16.87999916,15.11999989,16.47999954,14.52000046
16.92000008,15.11999989,16.52000046,14.52000046
16.95999908,15.11999989,16.60000038,14.52000046
17.04000092,15.15999985,16.60000038,14.52000046
17.12000084,15.15999985,16.60000038,14.47999954
17.07999992,15.19999981,16.63999939,14.52000046
17.07999992,15.31999969,16.63999939,14.56000042
17.07999992,15.31999969,16.71999931,14.56000042
17.12000084,15.35999966,16.71999931,14.72000027
17.20000076,15.35999966,16.76000023,14.80000019
17.23999977,15.39999962,16.79999924,14.80000019
17.28000069,15.43999958,16.79999924,14.96000004
17.28000069,15.43999958,16.84000015,14.88000011
17.28000069,15.43999958,16.84000015,14.88000011
17.28000069,15.43999958,16.87999916,14.96000004
17.36000061,15.52000046,16.92000008,15
17.39999962,15.64000034,16.95999908,14.96000004
17.47999954,15.68000031,17,15.11999989
17.52000046,15.68000031,17.07999992,15.11999989
17.55999947,15.68000031,17.07999992,15.23999977
17.63999939,15.72000027,17.07999992,15.23999977
17.60000038,15.76000023,17.23999977,15.19999981
17.60000038,15.80000019,17.20000076,15.31999969
17.63999939,15.84000015,17.23999977,15.31999969
17.68000031,15.84000015,17.28000069,15.35999966
17.76000023,15.88000011,17.28000069,15.39999962
17.79999924,15.88000011,17.36000061,15.39999962
17.79999924,15.96000004,17.39999962,15.43999958
17.84000015,16.04000092,17.44000053,15.47999954
17.87999916,16.07999992,17.47999954,15.52000046
17.87999916,16.12000084,17.44000053,15.56000042
17.87999916,16.07999992,17.55999947,15.64000034
17.95999908,16.07999992,17.47999954,15.64000034
18,16.15999985,17.60000038,15.68000031
18.12000084,16.20000076,17.60000038,15.68000031
18.12000084,16.31999969,17.60000038,15.72000027
18.12000084,16.31999969,17.63999939,15.76000023
18.12000084,16.36000061,17.52000046,15.80000019
18.12000084,16.39999962,17.52000046,15.84000015
18.23999977,16.36000061,17.63999939,15.84000015
18.31999969,16.44000053,17.71999931,15.92000008
18.28000069,16.47999954,17.92000008,15.96000004
18.28000069,16.52000046,17.87999916,16
18.31999969,16.52000046,17.87999916,16.04000092
18.36000061,16.55999947,17.87999916,16.04000092
18.31999969,16.68000031,17.92000008,16.04000092
18.36000061,16.71999931,17.95999908,16.07999992
18.47999954,16.68000031,17.95999908,16.12000084
18.52000046,16.76000023,18.07999992,16.20000076
18.52000046,16.79999924,18.15999985,16.15999985
18.55999947,16.84000015,18.15999985,16.28000069
18.60000038,16.87999916,18.20000076,16.31999969
18.60000038,16.87999916,18.20000076,16.31999969
18.55999947,16.92000008,18.28000069,16.31999969
18.60000038,17,18.28000069,16.39999962
18.63999939,17.04000092,18.28000069,16.47999954
18.68000031,17.07999992,18.36000061,16.47999954
18.71999931,17.07999992,18.36000061,16.55999947
18.76000023,17.07999992,18.44000053,16.63999939
18.79999924,17.20000076,18.47999954,16.71999931
18.84000015,17.23999977,18.52000046,16.68000031
18.84000015,17.23999977,18.55999947,16.76000023
18.87999916,17.31999969,18.60000038,16.84000015
18.92000008,17.36000061,18.63999939,16.87999916
18.95999908,17.44000053,18.71999931,16.87999916
19,17.44000053,18.71999931,16.87999916
19.04000092,17.47999954,18.71999931,17
19.04000092,17.52000046,18.79999924,17
19.12000084,17.55999947,18.84000015,17.07999992
19.12000084,17.60000038,18.87999916,17.12000084
19.15999985,17.63999939,18.92000008,17.23999977
19.23999977,17.63999939,18.92000008,17.28000069
19.28000069,17.55999947,19,17.31999969
19.36000061,17.95999908,19,17.36000061
19.36000061,18.63999939,19.12000084,17.47999954
19.36000061,19.12000084,19.15999985,17.52000046
19.31999969,20.39999962,19.15999985,17.52000046
19.39999962,21.60000038,19.15999985,17.55999947
19.52000046,21.52000046,19.15999985,17.60000038
19.52000046,19.79999924,19.15999985,17.60000038
19.79999924,17.79999924,19.12000084,17.55999947
19.79999924,18.15999985,19.20000076,17.52000046
19.76000023,18.71999931,19.31999969,17.52000046
19.84000015,19.07999992,19.39999962,17.71999931
19.87999916,18.71999931,19.44000053,17.71999931
19.84000015,18.47999954,19.55999947,17.76000023
19.63999939,19.20000076,19.55999947,17.87999916
19.68000031,19.31999969,19.60000038,17.92000008
19.92000008,19.39999962,19.60000038,18.04000092
19.95999908,19.39999962,19.52000046,18.23999977
20,19.07999992,19.55999947,18.28000069
20,19.07999992,19.60000038,18.44000053
20.07999992,18.71999931,19.52000046,18.47999954
20.23999977,18.68000031,19.68000031,18.60000038
20.15999985,18.84000015,19.76000023,18.68000031
20.23999977,18.95999908,19.84000015,18.71999931
20.28000069,19.20000076,20,18.71999931
20.31999969,19.23999977,20.07999992,18.76000023
20.39999962,19.28000069,20.15999985,18.79999924
20.47999954,19.31999969,20.12000084,18.87999916
20.55999947,19.23999977,20.15999985,18.95999908
20.55999947,19.28000069,20.15999985,19.04000092
20.60000038,19.31999969,20.15999985,19.12000084
20.63999939,19.44000053,20.20000076,19.15999985
20.71999931,19.55999947,20.23999977,19.20000076
20.84000015,19.60000038,20.28000069,19.23999977
20.79999924,19.68000031,20.36000061,19.23999977
20.84000015,19.71999931,20.44000053,19.28000069
20.92000008,19.79999924,20.52000046,19.31999969
20.92000008,19.84000015,20.55999947,19.44000053
20.92000008,19.87999916,20.63999939,19.52000046
21,19.95999908,20.71999931,19.60000038
21.07999992,20.04000092,20.71999931,19.63999939
21.12000084,20.15999985,20.79999924,19.76000023
21.20000076,20.23999977,20.84000015,19.79999924
21.23999977,20.28000069,20.92000008,19.84000015
21.20000076,20.36000061,20.95999908,19.79999924
21.28000069,20.39999962,21,19.60000038
21.36000061,20.44000053,21.07999992,20
21.39999962,20.47999954,21.07999992,20.23999977
21.44000053,20.55999947,21.23999977,20.47999954
21.52000046,20.63999939,21.39999962,20.87999916
21.60000038,20.71999931,21.47999954,21.20000076
21.60000038,20.76000023,21.55999947,21.92000008
21.60000038,20.84000015,21.52000046,21.44000053
21.71999931,20.95999908,21.44000053,20.47999954
21.76000023,20.95999908,21.39999962,19.84000015
21.76000023,21.04000092,21.44000053,19.76000023
21.84000015,21.20000076,21.55999947,19.84000015
21.95999908,21.28000069,21.71999931,19.52000046
22.04000092,21.36000061,21.87999916,19.63999939
22.04000092,21.39999962,21.87999916,19.55999947
22.04000092,21.39999962,21.84000015,19.44000053
22.04000092,21.39999962,21.84000015,20.76000023
22.04000092,21.36000061,21.76000023,21.12000084
22.07999992,21.39999962,21.87999916,22.07999992
22.20000076,21.44000053,21.84000015,22.63999939
22.31999969,21.55999947,21.95999908,22.23999977
22.39999962,21.68000031,21.92000008,21.44000053
22.39999962,21.76000023,22.04000092,20.63999939
22.39999962,21.79999924,22.04000092,20.44000053
22.47999954,21.79999924,22.23999977,20.55999947
22.52000046,21.84000015,22.28000069,20.87999916
22.63999939,21.87999916,22.44000053,21.52000046
22.68000031,21.95999908,22.39999962,22
22.68000031,22,22.47999954,22.36000061
22.76000023,22.12000084,22.44000053,22.36000061
22.76000023,22.20000076,22.44000053,22.31999969
22.79999924,22.23999977,22.52000046,22.20000076
22.87999916,22.28000069,22.55999947,22.04000092
22.95999908,22.36000061,22.68000031,21.87999916
23.04000092,22.47999954,22.79999924,21.76000023
23.04000092,22.52000046,22.92000008,21.71999931
23.12000084,22.63999939,22.92000008,21.87999916
23.12000084,22.71999931,22.95999908,22.12000084
23.12000084,22.68000031,22.92000008,22.55999947
23.15999985,22.71999931,22.92000008,22.84000015
23.28000069,22.79999924,22.92000008,23
23.31999969,22.84000015,22.95999908,23.07999992
23.39999962,22.95999908,23.04000092,22.95999908
23.44000053,23,23.15999985,22.71999931
23.52000046,23.04000092,23.28000069,22.55999947
23.55999947,23.07999992,23.39999962,22.47999954
23.55999947,23.12000084,23.44000053,22.52000046
23.63999939,23.15999985,23.52000046,22.68000031
23.68000031,23.20000076,23.52000046,22.84000015
23.76000023,23.28000069,23.55999947,23.07999992
23.79999924,23.36000061,23.60000038,23.20000076
23.92000008,23.39999962,23.63999939,23.28000069
23.95999908,23.47999954,23.68000031,23.31999969
24.04000092,23.60000038,23.79999924,23.28000069
24.04000092,23.68000031,23.84000015,23.23999977
24.12000084,23.71999931,23.92000008,23.20000076
24.20000076,23.84000015,24,23.20000076
24.23999977,23.87999916,24.07999992,23.28000069
24.28000069,23.92000008,24.15999985,23.36000061
24.36000061,23.95999908,24.23999977,23.47999954
24.47999954,24,24.28000069,23.68000031
24.47999954,24.12000084,24.28000069,23.79999924
24.52000046,24.15999985,24.31999969,23.84000015
24.55999947,24.23999977,24.31999969,23.84000015
24.60000038,24.36000061,24.36000061,23.84000015
24.63999939,24.36000061,24.44000053,23.87999916
24.71999931,24.39999962,24.55999947,23.92000008
24.79999924,24.44000053,24.60000038,23.95999908
24.84000015,24.47999954,24.68000031,24.07999992
24.87999916,24.55999947,24.71999931,24.15999985
25.04000092,24.55999947,24.79999924,24.23999977
25.07999992,24.60000038,24.84000015,24.31999969
25.12000084,24.68000031,24.87999916,24.36000061
25.07999992,24.79999924,24.95999908,24.44000053
25.12000084,24.87999916,25.04000092,24.47999954
25.15999985,25,25.12000084,24.47999954
25.28000069,25.07999992,25.15999985,24.60000038
25.36000061,25.04000092,25.20000076,24.68000031
25.47999954,25.04000092,25.20000076,24.79999924
25.60000038,25.15999985,25.23999977,24.87999916
25.60000038,25.23999977,25.23999977,25
25.63999939,25,25.31999969,25.04000092
25.44000053,25.31999969,25.39999962,25.04000092
25.71999931,25.44000053,25.52000046,25.04000092
25.76000023,25.52000046,25.60000038,25.07999992
26.07999992,25.71999931,25.68000031,25.12000084
26.04000092,25.71999931,25.68000031,25.20000076
26.04000092,25.71999931,25.71999931,25.23999977
26.12000084,25.76000023,25.71999931,25.36000061
26.23999977,25.79999924,25.71999931,25.39999962
26.52000046,25.76000023,25.84000015,25.55999947
26.39999962,25.79999924,25.84000015,25.68000031
26.23999977,25.79999924,25.87999916,25.63999939
26.28000069,26,25.95999908,25.76000023
25.95999908,26.15999985,26,25.76000023
26.20000076,26.23999977,26.04000092,25.76000023
26.84000015,26.28000069,26.15999985,25.79999924
26.31999969,26.28000069,26.15999985,25.84000015
27.07999992,26.23999977,26.28000069,25.92000008
26.76000023,26.23999977,26.28000069,25.92000008
26.63999939,26.31999969,26.36000061,26
26.87999916,26.36000061,26.39999962,26.04000092
26.55999947,26.39999962,26.44000053,26.07999992
26.84000015,26.52000046,26.55999947,26.12000084
26.79999924,26.63999939,26.60000038,26.12000084
26.95999908,26.68000031,26.79999924,26.15999985
27.04000092,26.79999924,26.84000015,26.15999985
27,26.84000015,27.04000092,26.20000076
27.07999992,26.87999916,27.07999992,26.31999969
27.07999992,26.92000008,27.07999992,26.44000053
27.12000084,27,27,26.68000031
27.20000076,27.04000092,27.04000092,26.92000008
27.28000069,27.15999985,27.12000084,27.04000092
27.31999969,27.20000076,27.31999969,27.04000092
27.39999962,27.23999977,27.15999985,26.87999916
27.47999954,27.28000069,27.36000061,27.12000084
27.52000046,27.36000061,27.28000069,26.63999939
27.55999947,27.44000053,27.15999985,26.68000031
27.68000031,27.47999954,27.36000061,26.71999931
27.68000031,27.52000046,27.52000046,26.95999908
27.76000023,27.60000038,27.76000023,27.20000076
27.79999924,27.60000038,28.23999977,27.47999954
27.84000015,27.63999939,28.28000069,27.60000038
27.95999908,27.76000023,28.76000023,27.71999931
28,27.84000015,28.44000053,27.52000046
28.15999985,27.84000015,28.07999992,27.52000046
28.20000076,27.95999908,27.71999931,27.39999962
28.23999977,28.07999992,26.92000008,27.39999962
28.36000061,28.15999985,27.20000076,27.52000046
28.36000061,28.28000069,26.44000053,27.60000038
28.39999962,28.23999977,27.44000053,27.87999916
28.44000053,28.15999985,27.52000046,27.84000015
28.44000053,28.23999977,28.15999985,28.15999985
28.47999954,28.36000061,28.68000031,28.04000092
28.52000046,28.44000053,28.84000015,28.15999985
28.55999947,28.63999939,29,27.95999908
28.68000031,28.63999939,28.79999924,27.92000008
28.68000031,28.68000031,28.63999939,28
28.76000023,28.68000031,28.44000053,28.12000084
28.76000023,28.71999931,28.20000076,28.28000069
28.92000008,28.76000023,28.23999977,28.47999954
28.87999916,28.79999924,28.23999977,28.55999947
28.92000008,28.84000015,28.44000053,28.68000031
29,28.87999916,28.63999939,28.63999939
29,28.87999916,28.87999916,28.68000031
29.07999992,29,29.07999992,28.55999947
29.12000084,29.04000092,29.20000076,28.55999947
29.23999977,29.07999992,29.12000084,28.60000038
29.23999977,29.15999985,29.04000092,28.68000031
29.36000061,29.23999977,29,28.79999924
29.39999962,29.28000069,28.92000008,28.87999916
29.39999962,29.36000061,29,29
29.44000053,29.39999962,29.12000084,29.07999992
29.47999954,29.44000053,29.31999969,29.12000084
29.47999954,29.47999954,29.39999962,29.12000084
29.55999947,29.47999954,29.47999954,29.15999985
29.60000038,29.60000038,29.55999947,29.15999985
29.63999939,29.68000031,29.60000038,29.15999985
29.76000023,29.68000031,29.71999931,29.23999977
29.76000023,29.76000023,29.63999939,29.31999969
29.84000015,29.79999924,29.60000038,29.44000053
29.87999916,29.79999924,29.63999939,29.60000038
29.95999908,29.79999924,29.68000031,29.68000031
29.95999908,29.87999916,29.63999939,29.63999939
30.07999992,29.92000008,29.71999931,29.60000038
30.07999992,29.92000008,29.79999924,29.52000046
30.12000084,30.04000092,29.95999908,29.63999939
30.23999977,30.07999992,30,29.60000038
30.28000069,30.07999992,30.12000084,29.79999924
30.31999969,30.12000084,30.12000084,29.87999916
30.36000061,30.28000069,30.15999985,30
30.44000053,30.28000069,30.20000076,30.04000092
30.44000053,30.44000053,30.28000069,30.04000092
30.52000046,30.39999962,30.31999969,30
30.60000038,30.47999954,30.44000053,30.07999992
30.63999939,30.60000038,30.47999954,30.07999992
30.68000031,30.60000038,30.52000046,30.12000084
30.68000031,30.71999931,30.55999947,30.20000076
30.79999924,30.76000023,30.68000031,30.28000069
30.84000015,30.79999924,30.63999939,30.36000061
30.87999916,30.79999924,30.76000023,30.44000053
30.92000008,30.84000015,30.79999924,30.60000038
31.12000084,30.95999908,30.87999916,30.68000031
31.07999992,30.92000008,30.87999916,30.71999931
31.15999985,31.04000092,30.92000008,30.76000023
31.23999977,31.04000092,30.95999908,30.76000023
31.23999977,31.07999992,31,30.71999931
31.31999969,31.20000076,31.04000092,30.76000023
31.36000061,31.20000076,31.12000084,30.84000015
31.52000046,31.23999977,31.12000084,30.87999916
31.47999954,31.39999962,31.23999977,31.07999992
31.55999947,31.39999962,31.28000069,31.07999992
31.60000038,31.55999947,31.31999969,31.15999985
31.63999939,31.55999947,31.44000053,31.15999985
31.76000023,31.55999947,31.52000046,31.12000084
31.76000023,31.71999931,31.55999947,31.15999985
31.79999924,31.71999931,31.55999947,31.20000076
31.84000015,31.79999924,31.55999947,31.23999977
31.87999916,31.87999916,31.55999947,31.31999969
31.95999908,31.92000008,31.63999939,31.36000061
32,31.92000008,31.71999931,31.44000053
32,31.95999908,31.76000023,31.55999947
32.11999893,32,31.79999924,31.60000038
32.11999893,32,31.84000015,31.71999931
32.15999985,32.08000183,31.92000008,31.68000031
32.24000168,32.08000183,31.95999908,31.71999931
32.27999878,32.11999893,32,31.76000023
32.36000061,32.20000076,32.08000183,31.79999924
32.40000153,32.20000076,32.11999893,31.87999916
32.43999863,32.31999969,32.11999893,31.92000008
32.47999954,32.36000061,32.20000076,32
32.56000137,32.36000061,32.24000168,32.04000092
32.56000137,32.47999954,32.31999969,32.11999893
32.59999847,32.52000046,32.43999863,32.08000183
32.68000031,32.56000137,32.56000137,32.11999893
32.63999939,32.68000031,32.52000046,32.15999985
32.68000031,32.63999939,32.56000137,32.20000076
32.72000122,32.79999924,32.56000137,32.27999878
32.84000015,32.72000122,32.59999847,32.31999969
32.88000107,32.79999924,32.63999939,32.40000153
32.88000107,32.84000015,32.72000122,32.52000046
32.95999908,32.91999817,32.75999832,32.52000046
33.04000092,32.91999817,32.84000015,32.63999939
33,32.95999908,32.84000015,32.68000031
33.11999893,33,32.91999817,32.68000031
33.08000183,33,32.91999817,32.72000122
33.20000076,33.08000183,32.95999908,32.72000122
33.27999878,33.11999893,33,32.72000122
33.36000061,33.15999985,33.04000092,32.84000015
33.31999969,33.27999878,33.04000092,32.88000107
33.40000153,33.31999969,33.08000183,32.95999908
33.40000153,33.40000153,33.20000076,33
33.47999954,33.40000153,33.31999969,33
33.56000137,33.40000153,33.40000153,33.04000092
33.52000046,33.52000046,33.40000153,33.08000183
33.59999847,33.52000046,33.40000153,33.11999893
33.56000137,33.68000031,33.43999863,33.20000076
33.68000031,33.68000031,33.47999954,33.27999878
33.72000122,33.68000031,33.47999954,33.31999969
33.75999832,33.68000031,33.56000137,33.36000061
33.88000107,33.75999832,33.63999939,33.40000153
33.84000015,33.79999924,33.68000031,33.52000046
33.88000107,33.88000107,33.72000122,33.52000046
33.95999908,33.84000015,33.75999832,33.56000137
34,33.88000107,33.75999832,33.59999847
34.08000183,33.95999908,33.79999924,33.59999847
34.15999985,33.95999908,33.84000015,33.59999847
34.15999985,34.04000092,33.88000107,33.68000031
34.24000168,34.11999893,33.95999908,33.75999832
34.24000168,34.15999985,34,33.84000015
34.27999878,34.27999878,34.08000183,33.88000107
34.36000061,34.24000168,34.24000168,33.88000107
34.36000061,34.31999969,34.27999878,33.88000107
34.40000153,34.36000061,34.27999878,33.95999908
34.40000153,34.47999954,34.24000168,33.95999908
34.47999954,34.52000046,34.27999878,34.04000092
34.52000046,34.52000046,34.27999878,34.11999893
34.59999847,34.52000046,34.31999969,34.20000076
34.63999939,34.56000137,34.43999863,34.27999878
34.68000031,34.59999847,34.43999863,34.31999969
34.68000031,34.63999939,34.52000046,34.40000153
34.79999924,34.68000031,34.52000046,34.40000153
34.79999924,34.68000031,34.59999847,34.43999863
34.88000107,34.79999924,34.63999939,34.40000153
34.95999908,34.79999924,34.63999939,34.43999863
35.04000092,34.84000015,34.68000031,34.47999954
35.04000092,34.95999908,34.72000122,34.59999847
35.08000183,34.95999908,34.75999832,34.63999939
35.08000183,35.08000183,34.88000107,34.68000031
35.15999985,35.08000183,34.95999908,34.72000122
35.15999985,35.15999985,35.04000092,34.72000122
35.24000168,35.20000076,35.08000183,34.72000122
35.24000168,35.27999878,35.04000092,34.79999924
35.31999969,35.31999969,35.08000183,34.84000015
35.36000061,35.36000061,35.20000076,34.88000107
35.36000061,35.36000061,35.15999985,34.95999908
35.47999954,35.43999863,35.24000168,35.08000183
35.47999954,35.43999863,35.27999878,35.08000183
35.47999954,35.47999954,35.31999969,35.20000076
35.59999847,35.52000046,35.36000061,35.20000076
35.59999847,35.47999954,35.40000153,35.20000076
35.72000122,35.56000137,35.40000153,35.24000168
35.79999924,35.56000137,35.43999863,35.27999878
35.75999832,35.63999939,35.43999863,35.27999878
35.88000107,35.75999832,35.52000046,35.36000061
35.88000107,35.84000015,35.59999847,35.43999863
35.88000107,35.91999817,35.68000031,35.47999954
35.95999908,35.88000107,35.75999832,35.52000046
35.91999817,36,35.84000015,35.52000046
35.95999908,36,35.84000015,35.52000046
36,36.15999985,35.79999924,35.59999847
36.08000183,36.11999893,35.88000107,35.68000031
36.11999893,36.11999893,35.95999908,35.72000122
36.15999985,36.15999985,35.91999817,35.79999924
36.27999878,36.24000168,36,35.88000107
36.20000076,36.20000076,36.04000092,35.88000107
36.27999878,36.24000168,36.08000183,35.95999908
36.31999969,36.24000168,36.11999893,35.95999908
36.36000061,36.36000061,36.15999985,36
36.47999954,36.40000153,36.15999985,36.04000092
36.52000046,36.40000153,36.20000076,36.04000092
36.56000137,36.52000046,36.20000076,36.11999893
36.56000137,36.56000137,36.24000168,36.20000076
36.59999847,36.68000031,36.31999969,36.27999878
36.68000031,36.59999847,36.43999863,36.31999969
36.68000031,36.68000031,36.52000046,36.27999878
36.72000122,36.75999832,36.56000137,36.31999969
36.72000122,36.88000107,36.56000137,36.36000061
36.79999924,36.91999817,36.59999847,36.43999863
36.84000015,36.91999817,36.59999847,36.52000046
36.84000015,36.91999817,36.59999847,36.56000137
37,36.95999908,36.72000122,36.68000031
36.95999908,36.91999817,36.72000122,36.72000122
37.04000092,37,36.79999924,36.75999832
37.08000183,37,36.84000015,36.75999832
37.11999893,37.08000183,36.84000015,36.75999832
37.20000076,37.11999893,36.88000107,36.84000015
37.24000168,37.11999893,36.91999817,36.79999924
37.27999878,37.27999878,36.95999908,36.84000015
37.31999969,37.27999878,37,36.95999908
37.27999878,37.40000153,37.04000092,37.04000092
37.40000153,37.36000061,37.20000076,37.04000092
37.43999863,37.43999863,37.24000168,37.04000092
37.43999863,37.43999863,37.27999878,37
37.43999863,37.59999847,37.27999878,37.08000183
37.52000046,37.59999847,37.27999878,37.15999985
37.59999847,37.59999847,37.36000061,37.24000168
37.59999847,37.63999939,37.36000061,37.24000168
37.75999832,37.68000031,37.43999863,37.36000061
37.63999939,37.68000031,37.52000046,37.40000153
37.79999924,37.72000122,37.52000046,37.40000153
37.75999832,37.68000031,37.56000137,37.40000153
37.79999924,37.79999924,37.56000137,37.43999863
37.95999908,37.84000015,37.56000137,37.52000046
37.91999817,37.84000015,37.63999939,37.52000046
